School,Games,Wins,Loss,WLpct,SRS,SOS,ConfW,ConfL,HomeW,HomeL,AwayW,AwayL,Pnts,OppPnts,MP,FG,FGA,FGpct,ThreeP,TrheePA,ThreePpct,FT,FTA,FTpct,ORB,TRB,AST,STL,BLK,TOV,PF,Year
Minnesota,32,19,13,0.594,8.67,6.92,10,8,,,,,2227,2170,,807,1899,0.425,155,480,0.323,458,715,0.641,,1249,482,231,106,490,666,1996
Mississippi St,34,26,8,0.765,16.2,8.73,10,6,,,,,2484,2230,,881,1842,0.478,214,558,0.384,508,714,0.711,,1325,520,222,175,583,553,1996
Mississippi Valley St,29,22,7,0.759,-5.56,-11.92,11,3,,,,,2486,2218,,925,2000,0.463,166,525,0.316,470,759,0.619,,1402,401,241,109,519,519,1996
Mississippi,27,12,15,0.444,5.9,4.9,6,10,,,,,1887,1818,,675,1673,0.403,149,468,0.318,388,615,0.631,,1083,384,237,66,453,577,1996
Missouri-Kansas City,27,12,15,0.444,-9.6,-9,10,8,,,,,1888,1904,,670,1549,0.433,109,394,0.277,439,678,0.647,,1060,364,222,81,469,512,1996
Missouri St,28,16,12,0.571,4.35,1.6,11,7,,,,,2096,2019,,762,1673,0.455,159,426,0.373,413,613,0.674,,1091,488,196,88,400,528,1996
Missouri,33,18,15,0.545,7.16,5.07,6,8,,,,,2563,2494,,874,1850,0.472,154,391,0.394,661,952,0.694,,1296,483,189,103,563,682,1996
Monmouth,30,20,10,0.667,-1.89,-5.56,14,4,,,,,2065,1955,,734,1573,0.467,127,353,0.36,470,677,0.694,,991,459,235,102,407,502,1996
Montana St,30,21,9,0.7,7.48,-2.45,11,3,,,,,2425,2098,,898,1800,0.499,207,566,0.366,422,620,0.681,,1120,627,218,89,453,496,1996
Montana,28,20,8,0.714,2.71,-3.13,10,4,,,,,2126,1924,,740,1518,0.487,130,373,0.349,516,737,0.7,,1001,483,221,95,462,549,1996
Morehead St,27,7,20,0.259,-15.47,-1.56,2,14,,,,,1992,2227,,699,1774,0.394,227,643,0.353,367,538,0.682,,987,414,206,92,436,564,1996
Morgan St,27,7,20,0.259,-19.34,-8.04,6,10,,,,,1853,2161,,697,1739,0.401,153,502,0.305,306,503,0.608,,899,415,282,76,415,607,1996
Mount St. Mary's,29,21,8,0.724,0.83,-5.86,16,2,,,,,2193,1999,,807,1808,0.446,255,671,0.38,324,448,0.723,,922,482,276,118,329,506,1996
Murray St,29,19,10,0.655,1.18,-3.01,12,4,,,,,2325,2126,,843,1840,0.458,165,492,0.335,474,655,0.724,,1140,399,249,109,414,623,1996
Navy,27,15,12,0.556,-10.1,-8.18,9,3,,,,,1772,1762,,654,1604,0.408,114,357,0.319,350,555,0.631,,1091,362,204,77,429,579,1996
Nebraska,35,21,14,0.6,10.29,5.58,4,10,,,,,2808,2643,,1007,2089,0.482,176,494,0.356,618,897,0.689,,1353,608,292,185,627,785,1996
UNLV,26,10,16,0.385,-2.34,-0.5,7,11,,,,,1743,1791,,634,1445,0.439,141,402,0.351,334,583,0.573,,916,357,180,34,407,517,1996
Nevada,29,16,13,0.552,0.45,0.04,9,9,,,,,2119,2107,,744,1732,0.43,161,566,0.284,470,689,0.682,,1056,403,197,83,439,582,1996
New Hampshire,27,6,21,0.222,-12.3,-4.04,5,13,,,,,2000,2223,,696,1623,0.429,174,507,0.343,434,635,0.683,,987,394,184,69,460,585,1996
New Mexico St,26,11,15,0.423,-3.12,0.48,8,10,,,,,1767,1833,,612,1539,0.398,164,553,0.297,379,566,0.67,,942,283,175,63,345,488,1996
New Mexico,33,28,5,0.848,11.55,3.42,14,4,,,,,2567,2293,,889,1802,0.493,220,578,0.381,569,814,0.699,,1204,515,228,137,477,606,1996
New Orleans,30,21,9,0.7,5.97,1.47,14,4,,,,,2178,2043,,780,1715,0.455,189,526,0.359,429,649,0.661,,1139,449,208,80,495,601,1996
Niagara,28,13,15,0.464,-8.09,-4.26,6,8,,,,,1780,1887,,620,1514,0.41,142,438,0.324,398,598,0.666,,961,368,218,103,474,560,1996
Nicholls St,26,5,21,0.192,-15.73,-3.77,5,13,,,,,1724,2035,,616,1553,0.397,119,383,0.311,373,576,0.648,,950,293,194,81,447,600,1996
UNC Asheville,28,18,10,0.643,-8.55,-7.8,9,5,,,,,2035,1935,,717,1540,0.466,183,475,0.385,418,616,0.679,,983,454,236,94,469,469,1996
North Carolina A&T,27,10,17,0.37,-21.04,-11.25,7,9,,,,,1799,2014,,656,1513,0.434,129,393,0.328,358,575,0.623,,960,312,177,153,526,611,1996
UNC Greensboro,30,20,10,0.667,-1.94,-7.18,11,3,,,,,2129,1972,,745,1615,0.461,205,503,0.408,434,664,0.654,,1104,452,190,121,456,486,1996
NC St,31,15,16,0.484,14.08,7.98,3,13,,,,,2517,2318,,884,2017,0.438,292,809,0.361,457,622,0.735,,1218,550,239,115,438,562,1996
UNC Wilmington,29,13,16,0.448,-0.03,0.94,9,7,,,,,1666,1694,,581,1465,0.397,160,457,0.35,344,552,0.623,,966,329,158,50,373,529,1996
North Carolina,32,21,11,0.656,18.02,11.42,10,6,,,,,2484,2273,,919,1869,0.492,235,593,0.396,411,613,0.67,,1243,559,172,110,429,471,1996
North Texas,28,15,13,0.536,-4.92,-5.7,12,6,,,,,1884,1867,,641,1427,0.449,162,420,0.386,440,667,0.66,,938,376,173,64,410,500,1996
Northeastern Illinois,27,14,13,0.519,-11.31,-10.39,10,8,,,,,2110,2074,,760,1841,0.413,165,516,0.32,425,670,0.634,,1032,404,320,78,400,636,1996
Northeastern,28,4,24,0.143,-15.71,-3.42,2,16,,,,,1823,2167,,673,1670,0.403,100,360,0.278,377,600,0.628,,1032,278,178,59,478,632,1996
Northern Arizona,26,6,20,0.231,-13.08,-3.04,3,11,,,,,1727,1934,,644,1459,0.441,117,390,0.3,322,489,0.658,,853,368,218,47,483,481,1996
Northern Illinois,30,20,10,0.667,4.37,-3.6,10,6,,,,,2249,1979,,812,1797,0.452,197,565,0.349,428,651,0.657,,1215,464,198,108,390,500,1996
Northern Iowa,27,14,13,0.519,2.69,1.06,8,10,,,,,2083,2039,,701,1579,0.444,204,541,0.377,477,677,0.705,,967,344,226,92,415,542,1996
Northwestern St,26,5,21,0.192,-13.78,-6.22,3,15,,,,,1760,1957,,599,1485,0.403,101,332,0.304,461,680,0.678,,1019,344,155,54,421,573,1996
Northwestern,27,7,20,0.259,-3.72,5.95,2,16,,,,,1728,1989,,605,1499,0.404,150,472,0.318,368,573,0.642,,915,326,152,71,400,532,1996
Notre Dame,27,9,18,0.333,5.99,10.65,4,14,,,,,1803,1929,,660,1534,0.43,127,425,0.299,356,572,0.622,,1012,405,187,74,460,593,1996
Ohio St,27,10,17,0.37,3.2,7.35,3,15,,,,,1808,1920,,651,1469,0.443,111,331,0.335,395,592,0.667,,898,369,212,59,514,590,1996
Ohio,30,16,14,0.533,4.2,2.55,11,7,,,,,2221,2150,,815,1772,0.46,117,395,0.296,474,680,0.697,,1206,385,159,150,472,589,1996
Oklahoma St,27,17,10,0.63,12.08,6.08,7,7,,,,,1896,1725,,716,1552,0.461,136,373,0.365,328,576,0.569,,968,442,231,56,394,501,1996
Oklahoma,30,17,13,0.567,12.8,6.83,8,6,,,,,2371,2192,,863,1945,0.444,207,576,0.359,438,618,0.709,,1222,484,201,82,388,575,1996
Old Dominion,31,18,13,0.581,-0.27,-0.24,12,4,,,,,2209,2209,,783,1685,0.465,159,466,0.341,484,705,0.687,,1129,486,222,166,512,638,1996
Oral Roberts,27,18,9,0.667,-0.28,-4.88,,,,,,,2044,1844,,757,1542,0.491,173,447,0.387,357,567,0.63,,987,472,256,87,474,530,1996
Oregon St,27,4,23,0.148,-2.33,9.01,2,16,,,,,1518,1818,,544,1346,0.404,130,415,0.313,300,477,0.629,,778,303,188,41,454,522,1996
Oregon,29,16,13,0.552,7.56,7.21,9,9,,,,,2212,2087,,762,1734,0.439,210,587,0.358,478,740,0.646,,1108,431,211,84,485,551,1996
Pacific,27,15,12,0.556,3.99,-0.55,11,7,,,,,1965,1833,,683,1555,0.439,241,628,0.384,358,552,0.649,,1001,440,177,93,390,553,1996
Penn St,28,21,7,0.75,17.08,6.33,12,6,,,,,2095,1794,,728,1555,0.468,197,482,0.409,442,642,0.688,,1077,473,206,143,433,491,1996
Pennsylvania,27,17,10,0.63,0.69,-4.87,12,2,,,,,1854,1704,,636,1560,0.408,175,520,0.337,407,629,0.647,,1107,346,196,90,290,505,1996
Pepperdine,28,10,18,0.357,-6.57,-0.83,2,12,,,,,1952,2093,,729,1591,0.458,101,306,0.33,393,600,0.655,,980,341,175,87,461,559,1996
Pittsburgh,27,10,17,0.37,10.97,9.6,5,13,,,,,1948,1911,,680,1639,0.415,204,575,0.355,384,563,0.682,,978,416,234,97,441,622,1996
Portland,30,19,11,0.633,1.75,-0.18,7,7,,,,,2287,2165,,854,1924,0.444,144,461,0.312,435,620,0.702,,1060,493,257,61,424,621,1996
Prairie View,27,4,23,0.148,-31.93,-5.97,0,14,,,,,2214,2696,,838,1978,0.424,161,573,0.281,377,630,0.598,,1093,364,258,44,569,665,1996
Princeton,29,22,7,0.759,2.53,-4.15,12,2,,,,,1714,1498,,599,1275,0.47,212,613,0.346,304,441,0.689,,776,348,159,55,328,499,1996
Providence,30,18,12,0.6,12.84,9.44,9,9,,,,,2347,2245,,825,1899,0.434,191,573,0.333,506,706,0.717,,1165,477,270,103,467,522,1996
Purdue,32,26,6,0.813,17.24,8.49,15,3,,,,,2338,2058,,816,1733,0.471,157,441,0.356,549,816,0.673,,1146,521,257,113,490,579,1996
Radford,27,14,13,0.519,-7.36,-7.56,8,6,,,,,2016,1938,,759,1608,0.472,158,404,0.391,340,463,0.734,,947,362,221,93,476,519,1996
Rhode Island,34,20,14,0.588,8.85,3.53,8,8,,,,,2599,2418,,922,2121,0.435,219,619,0.354,536,790,0.678,,1319,526,273,169,461,570,1996
Rice,28,14,14,0.5,0.76,1.76,5,9,,,,,1911,1939,,670,1542,0.435,130,341,0.381,441,673,0.655,,1029,332,164,83,392,521,1996
Richmond,28,8,20,0.286,-5.7,0.27,3,13,,,,,1925,2092,,693,1540,0.45,174,472,0.369,365,531,0.687,,955,359,154,86,468,544,1996
Rider,30,19,11,0.633,-0.57,-5.27,12,6,,,,,2238,2097,,787,1730,0.455,183,503,0.364,481,661,0.728,,1041,517,220,137,421,595,1996
Robert Morris,28,5,23,0.179,-17.71,-7.08,2,16,,,,,1811,2064,,640,1591,0.402,186,503,0.37,345,500,0.69,,965,332,137,30,469,606,1996
Rutgers,27,9,18,0.333,5.31,10.62,6,12,,,,,1926,2012,,651,1615,0.403,193,525,0.368,431,597,0.722,,955,357,204,95,378,540,1996
Sacramento St,27,7,20,0.259,-14.27,-2.03,2,4,,,,,1817,2112,,649,1614,0.402,166,576,0.288,353,558,0.633,,1032,337,207,118,541,523,1996
Saint Francis (PA),27,13,14,0.481,-11.62,-5.99,11,7,,,,,1773,1925,,616,1478,0.417,167,457,0.365,374,531,0.704,,922,362,176,86,483,514,1996
Saint Joseph's,32,19,13,0.594,7.38,4.16,9,7,,,,,2355,2252,,800,1875,0.427,205,598,0.343,550,770,0.714,,1241,412,195,75,451,645,1996
Saint Louis,30,16,14,0.533,4.88,4.52,4,10,,,,,1937,1924,,637,1579,0.403,181,506,0.358,482,717,0.672,,1029,383,175,46,402,488,1996
Saint Mary's,27,12,15,0.444,-1.24,0.02,5,9,,,,,1938,1972,,643,1458,0.441,233,648,0.36,419,641,0.654,,926,446,180,69,456,585,1996
Saint Peter's,27,15,12,0.556,0.26,-4.63,5,9,,,,,1834,1702,,680,1493,0.455,123,305,0.403,351,501,0.701,,973,393,203,82,417,546,1996
Sam Houston St,27,11,16,0.407,-7.62,-5.94,9,9,,,,,1977,2027,,667,1483,0.45,186,492,0.378,457,660,0.692,,970,485,199,108,434,572,1996
Samford,27,16,11,0.593,-6.61,-7.73,11,5,,,,,1854,1770,,556,1325,0.42,243,632,0.384,499,669,0.746,,898,295,116,48,327,520,1996
San Diego St,29,15,14,0.517,4.01,3.05,8,10,,,,,2200,2154,,793,1774,0.447,157,457,0.344,457,635,0.72,,1024,455,254,67,455,537,1996
San Diego,28,14,14,0.5,-1.53,0.06,6,8,,,,,1906,1930,,655,1438,0.455,165,447,0.369,431,638,0.676,,880,404,183,65,413,542,1996
San Francisco,27,15,12,0.556,0.33,0.73,8,6,,,,,1758,1727,,603,1372,0.44,124,385,0.322,428,611,0.7,,926,337,205,31,405,465,1996
San Jose St,30,13,17,0.433,-3.16,1.21,9,9,,,,,2161,2292,,782,1756,0.445,99,378,0.262,498,763,0.653,,1077,422,208,92,531,597,1996
Santa Clara,29,20,9,0.69,8.81,4.09,10,4,,,,,2054,1917,,686,1631,0.421,194,534,0.363,488,699,0.698,,1066,403,200,67,425,566,1996
Seton Hall,28,12,16,0.429,7.06,10.88,7,11,,,,,2054,2161,,745,1743,0.427,119,411,0.29,445,695,0.64,,1047,373,245,108,450,550,1996
Siena,27,5,22,0.185,-11.34,-2.38,1,13,,,,,1681,1923,,583,1563,0.373,172,516,0.333,343,523,0.656,,973,359,166,59,416,538,1996
South Alabama,27,12,15,0.444,-2.91,-1.19,7,11,,,,,1547,1571,,573,1314,0.436,91,276,0.33,310,477,0.65,,865,334,189,59,401,482,1996
South Carolina St,30,22,8,0.733,-5.26,-13.08,14,2,,,,,2160,1927,,781,1715,0.455,136,434,0.313,462,719,0.643,,1205,380,193,139,449,478,1996
South Carolina,31,19,12,0.613,11.01,6.23,8,8,,,,,2428,2280,,856,1788,0.479,174,512,0.34,542,777,0.698,,1163,424,206,109,480,511,1996
South Florida,28,12,16,0.429,3.62,3.41,2,12,,,,,1831,1824,,634,1510,0.42,152,493,0.308,411,630,0.652,,1079,349,167,114,437,474,1996
Southeast Missouri St,27,8,19,0.296,-12.22,-4.1,5,11,,,,,1905,2112,,735,1668,0.441,146,467,0.313,289,471,0.614,,998,377,204,104,500,524,1996
Southeastern Louisiana,27,15,12,0.556,-8.16,-8.12,11,5,,,,,2296,2249,,829,1902,0.436,213,673,0.316,425,655,0.649,,1183,415,225,117,443,561,1996
USC,30,11,19,0.367,2.31,7.98,4,14,,,,,2184,2354,,781,1813,0.431,133,415,0.32,489,718,0.681,,1045,381,187,133,465,632,1996
Southern Illinois,29,11,18,0.379,-2.04,1.63,4,14,,,,,2081,2181,,751,1899,0.395,268,778,0.344,311,482,0.645,,1080,427,195,72,381,626,1996
SMU,28,8,20,0.286,-2.38,5.12,3,11,,,,,1821,1945,,646,1515,0.426,178,541,0.329,351,574,0.611,,1038,375,172,66,446,507,1996
Southern Mississippi,27,12,15,0.444,3.9,5.79,6,8,,,,,1846,1881,,656,1731,0.379,195,632,0.309,335,506,0.662,,1030,290,224,83,330,497,1996
Southern Utah,28,15,13,0.536,-5.01,-3.89,3,3,,,,,2088,1965,,742,1626,0.456,210,538,0.39,394,577,0.683,,990,361,208,45,361,535,1996
Southern,28,17,11,0.607,-7.79,-11.75,9,5,,,,,2521,2375,,908,1987,0.457,252,690,0.365,453,675,0.671,,1103,377,276,60,420,601,1996
St. Bonaventure,28,10,18,0.357,-0.36,3.35,4,12,,,,,1774,1877,,631,1719,0.367,126,478,0.264,386,602,0.641,,1110,268,207,105,389,601,1996
St. Francis (NY),27,9,18,0.333,-16.79,-10.72,3,15,,,,,1807,1971,,660,1474,0.448,142,417,0.341,345,542,0.637,,973,325,186,71,448,497,1996
St. John's,27,11,16,0.407,7.51,9.95,5,13,,,,,2055,2121,,721,1646,0.438,125,398,0.314,488,686,0.711,,1062,402,190,99,436,548,1996
Stanford,29,20,9,0.69,14.85,6.33,12,6,,,,,2181,1934,,735,1650,0.445,153,445,0.344,558,736,0.758,,1073,466,181,52,387,525,1996
Stephen F. Austin,28,17,11,0.607,-6.41,-6.72,11,7,,,,,2231,2181,,776,1787,0.434,196,624,0.314,483,730,0.662,,1162,480,210,58,425,515,1996
Stetson,27,10,17,0.37,-11.99,-5.79,6,10,,,,,1833,1945,,655,1472,0.445,176,475,0.371,347,464,0.748,,870,379,188,75,437,510,1996
Syracuse,38,29,9,0.763,18.99,11.35,12,6,,,,,2897,2607,,1027,2203,0.466,199,553,0.36,644,913,0.705,,1455,654,296,159,575,697,1996
Temple,33,20,13,0.606,11.08,9.29,12,4,,,,,1981,1922,,705,1811,0.389,182,615,0.296,389,625,0.622,,1252,327,244,86,391,506,1996
Tennessee-Martin,27,13,14,0.481,-8.79,-4.58,9,7,,,,,2023,2054,,737,1545,0.477,159,445,0.357,390,580,0.672,,929,460,224,37,467,485,1996
Tennessee St,28,15,13,0.536,-6.66,-4.4,11,5,,,,,2086,2149,,785,1806,0.435,140,499,0.281,376,530,0.709,,1134,374,197,79,454,525,1996
Tennessee Tech,28,13,15,0.464,-6.47,-4.99,7,9,,,,,2220,2135,,806,1786,0.451,171,525,0.326,437,686,0.637,,1180,446,199,156,474,563,1996
Tennessee,29,14,15,0.483,8.72,9.2,6,10,,,,,1813,1827,,615,1428,0.431,171,444,0.385,412,632,0.652,,1007,384,143,91,445,536,1996
Texas A&M,27,11,16,0.407,-0.68,0.46,3,11,,,,,1815,1846,,649,1477,0.439,164,497,0.33,353,515,0.685,,887,419,231,96,450,607,1996
Texas Arlington,26,11,15,0.423,-11.08,-6.76,7,11,,,,,1868,1962,,661,1441,0.459,127,399,0.318,419,644,0.651,,922,405,170,59,400,480,1996
TCU,30,15,15,0.5,0.1,2.89,6,8,,,,,2519,2552,,909,2117,0.429,169,542,0.312,532,759,0.701,,1311,514,223,151,461,646,1996
Texas El Paso,28,13,15,0.464,3.63,4.59,4,14,,,,,2037,1992,,702,1534,0.458,182,465,0.391,451,637,0.708,,982,354,168,60,337,576,1996
Texas-Rio Grande Valley,28,9,19,0.321,-5.52,-1.19,6,12,,,,,1699,1789,,616,1532,0.402,130,420,0.31,337,544,0.619,,956,341,257,58,464,557,1996
Texas San Antonio,28,14,14,0.5,-6.03,-4.69,12,6,,,,,2149,2187,,752,1664,0.452,177,508,0.348,468,683,0.685,,1070,426,230,98,498,618,1996
Texas Southern,26,11,15,0.423,-15.69,-7.82,7,7,,,,,2052,2191,,699,1654,0.423,148,502,0.295,506,709,0.714,,1058,303,154,133,373,540,1996
Texas St,26,11,15,0.423,-11.43,-6.18,7,11,,,,,1602,1674,,579,1382,0.419,93,297,0.313,351,538,0.652,,946,322,198,42,430,582,1996
Texas Tech,32,30,2,0.938,14.86,2.11,14,0,,,,,2629,2221,,908,1983,0.458,251,714,0.352,562,850,0.661,,1358,560,170,123,411,539,1996
Texas,31,21,10,0.677,12.44,5.06,10,4,,,,,2535,2306,,891,2160,0.413,239,752,0.318,514,774,0.664,,1291,427,348,87,450,747,1996
Toledo,32,18,14,0.563,2.57,1.85,9,9,,,,,2356,2249,,822,1670,0.492,149,389,0.383,563,755,0.746,,1030,496,193,55,442,580,1996
Towson,28,16,12,0.571,-2.15,-2.82,11,7,,,,,2102,2065,,812,1755,0.463,120,330,0.364,358,520,0.688,,1017,395,238,77,396,562,1996
Troy,27,11,16,0.407,-19.17,-11.65,8,10,,,,,2551,2619,,899,2088,0.431,300,884,0.339,453,639,0.709,,1091,419,270,78,413,544,1996
Tulane,32,22,10,0.688,11.43,4.87,9,5,,,,,2478,2268,,906,1954,0.464,181,546,0.332,485,767,0.632,,1227,532,329,175,503,620,1996
Tulsa,30,22,8,0.733,12.92,1.52,12,6,,,,,2292,1950,,776,1766,0.439,181,534,0.339,559,846,0.661,,1295,492,291,136,501,594,1996
UCLA,31,23,8,0.742,14.15,7.34,16,2,,,,,2399,2188,,897,1698,0.528,118,314,0.376,487,722,0.675,,1155,508,202,162,554,528,1996
Utah St,33,18,15,0.545,0.66,0,10,8,,,,,2346,2245,,810,1717,0.472,135,386,0.35,591,884,0.669,,1302,491,195,65,545,572,1996
Utah,34,27,7,0.794,18.52,6.42,15,3,,,,,2609,2171,,887,1845,0.481,186,498,0.373,649,828,0.784,,1347,535,217,112,480,612,1996
Valparaiso,32,21,11,0.656,-5.13,-9.2,13,5,,,,,2503,2346,,915,1910,0.479,201,534,0.376,472,708,0.667,,1178,522,255,62,480,652,1996
Vanderbilt,32,18,14,0.563,7.95,7.14,7,9,,,,,2421,2371,,862,1909,0.452,194,552,0.351,503,719,0.7,,1093,452,228,76,413,607,1996
Vermont,27,12,15,0.444,-9.96,-4.76,10,8,,,,,2012,2123,,681,1664,0.409,212,608,0.349,438,607,0.722,,1003,362,177,117,383,526,1996
Villanova,33,26,7,0.788,20.34,11.46,14,4,,,,,2492,2199,,877,1895,0.463,212,606,0.35,526,754,0.698,,1254,550,240,185,452,598,1996
VCU,33,24,9,0.727,7.42,-0.09,14,2,,,,,2438,2190,,890,1908,0.466,153,483,0.317,505,777,0.65,,1328,513,246,129,557,553,1996
VMI,28,18,10,0.643,-3.39,-4.59,10,4,,,,,2358,2228,,833,1942,0.429,223,650,0.343,469,623,0.753,,1124,404,276,75,475,565,1996
Virginia Tech,29,23,6,0.793,11.52,4.25,13,3,,,,,2036,1825,,750,1640,0.457,155,392,0.395,381,546,0.698,,1011,464,184,91,345,458,1996
Virginia,27,12,15,0.444,12.31,11.64,6,10,,,,,1875,1857,,656,1578,0.416,178,520,0.342,385,554,0.695,,1059,304,120,126,351,518,1996
Wagner,27,10,17,0.37,-9.83,-7.79,7,11,,,,,1994,2049,,687,1627,0.422,174,549,0.317,446,610,0.731,,1108,367,180,129,412,530,1996
Wake Forest,32,26,6,0.813,18.26,10.73,12,4,,,,,2204,1963,,757,1628,0.465,260,618,0.421,430,611,0.704,,1155,429,151,171,450,447,1996
Washington St,29,17,12,0.586,10.14,5.86,8,10,,,,,2192,2068,,775,1667,0.465,181,464,0.39,461,637,0.724,,1023,447,178,81,464,528,1996
Washington,28,16,12,0.571,7.81,5.27,9,9,,,,,1960,1889,,713,1636,0.436,144,421,0.342,390,625,0.624,,982,421,269,107,494,559,1996
Weber St,30,20,10,0.667,4.15,-0.53,10,4,,,,,2524,2350,,880,1766,0.498,245,577,0.425,519,675,0.769,,1066,530,238,77,451,607,1996
West Virginia,27,12,15,0.444,10.95,8.17,7,11,,,,,2152,2077,,788,1674,0.471,132,420,0.314,444,681,0.652,,1029,441,222,105,430,540,1996
Western Carolina,30,17,13,0.567,-4.85,-4.3,10,4,,,,,2431,2397,,870,1866,0.466,204,503,0.406,487,696,0.7,,1124,464,216,84,473,586,1996
Western Illinois,29,17,12,0.586,-12.38,-10.12,12,6,,,,,2147,2159,,798,1702,0.469,121,395,0.306,430,648,0.664,,1078,473,237,90,517,571,1996
Western Kentucky,27,13,14,0.481,2.89,0.85,10,8,,,,,2056,2004,,729,1639,0.445,188,554,0.339,410,575,0.713,,956,383,236,79,434,553,1996
Western Michigan,27,15,12,0.556,2.88,1.84,13,5,,,,,1903,1875,,693,1469,0.472,140,352,0.398,377,542,0.696,,853,389,206,81,446,476,1996
Wichita St,29,8,21,0.276,-3.02,2.74,4,14,,,,,1770,1937,,650,1671,0.389,108,392,0.276,362,573,0.632,,1138,397,175,61,468,559,1996
William & Mary,26,10,16,0.385,-2.86,-1.46,6,10,,,,,1923,1925,,680,1471,0.462,173,470,0.368,390,620,0.629,,993,373,149,164,427,490,1996
Winthrop,26,7,19,0.269,-17.86,-5.26,6,8,,,,,1780,2081,,636,1503,0.423,172,522,0.33,336,519,0.647,,936,362,180,68,456,543,1996
Wisconsin,32,17,15,0.531,7.89,7.8,8,10,,,,,2114,2073,,726,1672,0.434,189,551,0.343,473,680,0.696,,1071,415,201,91,486,594,1996
Wofford,26,4,22,0.154,-22.22,-2.39,,,,,,,1684,2066,,638,1565,0.408,164,494,0.332,244,358,0.682,,807,367,159,24,397,560,1996
Wright St,27,14,13,0.519,-1.72,-0.49,8,8,,,,,1984,1967,,737,1549,0.476,73,257,0.284,437,657,0.665,,968,412,204,53,449,482,1996
Wyoming,29,14,15,0.483,2.7,5.78,8,10,,,,,2146,2168,,716,1686,0.425,173,556,0.311,541,745,0.726,,972,370,250,75,415,636,1996
Xavier,28,13,15,0.464,3.24,2.24,8,8,,,,,2110,2082,,678,1567,0.433,140,405,0.346,614,868,0.707,,1046,368,206,83,493,630,1996
Yale,26,8,18,0.308,-16.11,-7.79,3,11,,,,,1598,1798,,553,1383,0.4,139,369,0.377,353,513,0.688,,857,265,177,54,387,520,1996
Youngstown St,27,12,15,0.444,-12.18,-12.5,7,11,,,,,1828,1754,,669,1555,0.43,148,446,0.332,342,543,0.63,,1068,400,206,67,414,521,1996
Air Force,26,7,19,0.269,-4.94,1.15,2,14,,,,,1766,1875,,637,1519,0.419,134,436,0.307,358,575,0.623,384,1005,350,155,40,406,534,1997
Akron,26,8,18,0.308,-1.18,0.98,6,12,,,,,1833,1870,1060,677,1585,0.427,121,402,0.301,358,514,0.696,287,869,407,220,78,355,478,1997
Alabama-Birmingham,32,18,14,0.563,3.06,2.06,7,7,,,,,2142,2110,,750,1844,0.407,189,544,0.347,453,699,0.648,441,1206,342,232,103,468,660,1997
Alabama St,29,8,21,0.276,-21.8,-8.33,5,9,,,,,1839,2220,,649,1637,0.396,140,444,0.315,401,647,0.62,383,1050,276,225,20,536,492,1997
Alabama,31,17,14,0.548,9.67,6.04,6,10,,,,,2166,2006,,749,1838,0.408,247,671,0.368,421,576,0.731,445,1225,363,199,101,57,536,1997
Alcorn St,28,11,17,0.393,-15.54,-10.17,8,6,,,,,2021,2140,,712,1630,0.437,117,362,0.323,480,751,0.639,385,1134,419,192,107,528,589,1997
American,27,11,16,0.407,-5.18,-0.41,7,9,,,,,1831,1920,,639,1557,0.41,156,477,0.327,397,589,0.674,359,952,268,201,65,417,481,1997
Appalachian St,28,14,14,0.5,-5.91,-4.91,8,6,,,,,1990,1954,,718,1485,0.484,178,453,0.393,376,563,0.668,297,901,397,185,105,432,475,1997
Arizona St,30,10,20,0.333,2.08,7.04,2,16,,,,,2181,2233,,830,1953,0.425,188,562,0.335,333,501,0.665,391,1041,533,299,172,431,549,1997
Arizona,34,25,9,0.735,21.6,10.98,11,7,,,,,2852,2491,,1016,2241,0.453,222,600,0.37,598,913,0.655,562,1377,567,358,100,521,654,1997
Little Rock,29,18,11,0.621,-1.57,-4.09,11,7,,,,,2155,2014,,757,1742,0.435,168,512,0.328,473,722,0.655,448,1215,438,131,99,545,545,1997
Arkansas St,27,15,12,0.556,-5.48,-4.48,8,10,,,,,1988,1970,,723,1620,0.446,126,401,0.314,416,627,0.663,344,962,396,193,111,410,509,1997
Arkansas,32,18,14,0.563,14.68,6.99,8,8,,,,,2527,2281,,919,2078,0.442,274,736,0.372,415,611,0.679,427,1155,509,318,124,494,638,1997
Army,26,10,16,0.385,-16.77,-8.65,4,8,,,,,1821,1943,,612,1490,0.411,188,537,0.35,409,562,0.728,335,936,333,168,49,411,553,1997
Auburn,31,16,15,0.516,5.36,5.36,6,10,,,,,2056,2017,,730,1759,0.415,212,703,0.302,384,596,0.644,466,1150,387,245,103,506,569,1997
Austin Peay,31,17,14,0.548,-5,-7.31,12,6,,,,,2398,2278,,841,1814,0.464,228,620,0.368,488,728,0.67,364,1112,425,225,121,428,517,1997
Ball St,29,16,13,0.552,1.79,1.47,9,9,,,,,2157,2144,,779,1741,0.447,136,403,0.337,463,708,0.654,390,998,425,263,60,439,512,1997
Baylor,30,18,12,0.6,4.39,2.98,6,10,,,,,2149,2075,,776,1802,0.431,227,680,0.334,370,651,0.568,390,1107,437,212,134,474,609,1997
Bethune-Cookman,28,12,16,0.429,-12.05,-9.38,9,9,,,,,1993,2009,,692,1606,0.431,191,574,0.333,418,631,0.662,308,872,347,218,89,401,525,1997
